ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1100DEA08953,dvngdwpm,,,Sainsburys,,,,,,Alphington Road,,,,S-bound,,S,E0007678,Alphington,Exeter,,,,,,false,UKOS,291518,90762,-3.53768,50.70634,BCT,MKD,OTH,,,,076,2005-05-23T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEC10058,dvndmdaj,,,Crabb Lane,,,,,,Cowick Lane,,,,NW-bound,,NW,E0007678,Alphington,Exeter,,,,,,false,UKOS,291246,90768,-3.54153,50.70635,BCT,MKD,OTH,,,,076,2009-01-28T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA08952,dvngdwpj,,,West Exe College,,,,,,Cowick Lane,,,,SE-bound,,SE,E0007678,Alphington,Exeter,,,,,,false,UKOS,291264,90751,-3.54127,50.7062,BCT,MKD,OTH,,,,076,2009-01-28T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA06056,dvngmpta,,,Sunset Heights,,,,,,Sunset Heights,,,,o/s 2,,SE,E0045349,Barnstaple,,,,,,,false,UKOS,256530,133192,-4.04955,51.08006,BCT,MKD,OTH,,,,076,2009-10-07T00:00:00,2016-06-24T14:50:41,18,new,active
1100DEA06053,dvngmpmp,,,Sunset Heights,,,,,,Sunset Heights,,,,opp 2,,NW,E0045349,Barnstaple,,,,,,,false,UKOS,256522,133191,-4.04967,51.08005,BCT,MKD,OTH,,,,076,2009-10-07T00:00:00,2016-06-24T11:53:57,11,new,active
1100DEA06051,dvngmpmg,,,Sunset Heights,,,,,,Sunset Heights,,,,o/s 15,,E,E0045349,Barnstaple,,,,,,,false,UKOS,256362,133249,-4.05197,51.08053,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2016-06-24T11:53:32,17,new,active
1100DEA06055,dvngmpmw,,,Sunset Heights,,,,,,Sunset Heights,,,,o/s 37,,W,E0045349,Barnstaple,,,,,,,false,UKOS,256477,133260,-4.05034,51.08066,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2016-06-24T14:50:12,22,new,active
1100DEA06052,dvngmpmj,,,Sunset Heights,,,,,,Sunset Heights,,,,o/s 8,,E,E0045349,Barnstaple,,,,,,,false,UKOS,256477,133266,-4.05034,51.08071,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2016-06-24T11:53:49,20,new,active
1100DEA06054,dvngmpmt,,,Sunset Heights,,,,,,Sunset Heights,,,,opp 15,,W,E0045349,Barnstaple,,,,,,,false,UKOS,256362,133243,-4.05197,51.08048,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2016-06-24T14:50:27,31,new,active
1100DEA06049,dvngmpma,,,Sunnyside,,,,,,,,,,opp,,SE,E0045217,Awliscombe,,,,,,,false,UKOS,314042,101377,-3.22126,50.80555,BCT,MKD,OTH,,,,076,2009-05-06T00:00:00,2015-11-17T12:13:11,0,delete,inactive
1100DEA06050,dvngmpmd,,,Sunnyside,,,,,,,,,,NW-bound,,NW,E0045217,Awliscombe,,,,,,,false,UKOS,314039,101340,-3.2213,50.80522,BCT,MKD,OTH,,,,076,2009-05-06T00:00:00,2015-04-25T12:20:54,0,delete,inactive
1100DEA06058,dvngmptg,,,Lucombe House,,,,,,,,,,SW-bound,,SW,E0007729,St Leonards,Exeter,,,,,,false,UKOS,293075,91604,-3.51588,50.7142,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2016-12-05T15:58:41,6,new,active
1100DEA06057,dvngmptd,,,Matford Lane Offices,,,,,,,,,,opp,,SE,N0077905,Exeter,,,,,,,false,UKOS,292904,91834,-3.51837,50.71624,BCT,MKD,OTH,,,,076,2009-05-11T00:00:00,2016-12-05T16:00:56,6,new,active
1100COY38526,dvnadwdj,,,Gulworthy Cottages,,,,,,,,,,opp,,W,E0045601,Gulworthy,,,,,,,false,UKOS,244093,72345,-4.20111,50.53005,BCT,MKD,OTH,,,,076,2005-08-04T00:00:00,2015-04-25T12:20:54,0,new,active
1100COY38524,dvnadwap,,,Tavistock Woodlands,,,,,,A390,,,,NE-bound,,NE,E0045601,Gulworthy,,,,,,,false,UKOS,244010,72343,-4.20228,50.53001,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2021-07-07T13:30:46,0,new,active
1100COZ06247,dvnadwat,,,Tavistock Woodlands,,,,,,A390,,,,opp,,W,E0045601,Gulworthy,,,,,,,false,UKOS,243995,72330,-4.20249,50.52989,BCT,CUS,OTH,,,,076,2005-08-04T00:00:00,2015-04-25T12:22:36,0,new,active
1100015044,dvnapjgm,,,Moyses Meadow,,,,,,Moyses Meadow,,,,NE-bound,,NE,E0045621,Okehampton,,,,,,,false,UKOS,258455,94842,-4.00721,50.7359,BCT,MKD,OTH,,,,076,2020-02-25T00:00:00,2020-02-25T08:31:54,0,new,active
1100015043,dvnapmag,,,Mill Road,,,,,,East Street,,,,W-bound,,W,E0045621,Okehampton,,,,,,,false,UKOS,258971,95232,-4.00005,50.73953,BCT,MKD,OTH,,,,076,2014-02-05T00:00:00,2014-02-05T16:29:35,2,new,active
1100DEA57173,dvngpmjd,,,Mill Road,,,,,,Mill Road,,,,N-bound,,N,E0045621,Okehampton,,,,,,,false,UKOS,259025,95117,-3.99924,50.73851,BCT,MKD,OTH,,,,076,2014-02-05T00:00:00,2017-01-10T14:44:28,96,new,active
1100DEA05770,dvngjwpg,,,Anstey Way,,,,,,Anstey Lane,,,,N-bound,,N,E0045376,Instow,,,,,,,false,UKOS,247417,130603,-4.17846,51.05444,BCT,MKD,OTH,,,,076,2007-05-16T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA05771,dvngjwpj,,,Anstey Way,,,,,,Anstey Way,,,,S-bound,,S,E0045376,Instow,,,,,,,false,UKOS,247421,130594,-4.1784,51.05436,BCT,MKD,OTH,,,,076,2007-05-16T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA05767,dvngjwpa,,,Tesco Superstore,,,,,,Blundell's Road,,,,NE-bound,,NE,E0045336,Tiverton,,,,,,,false,UKOS,296008,112656,-3.48032,50.90398,BCT,MKD,OTH,,,,076,2009-01-23T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05769,dvngjwpd,,,Tesco Superstore,,,,,,Blundell's Road,,,,opp,,SW,E0045336,Tiverton,,,,,,,false,UKOS,295973,112621,-3.48081,50.90366,BCT,MKD,OTH,,,,076,2009-01-23T00:00:00,2020-02-25T08:31:52,0,new,active
1100015041,dvnaptam,,,Limehayes Road,,,,,,Exeter Road,,,,E-bound,,E,E0045621,Okehampton,,,,,,,false,UKOS,259532,95305,-3.99213,50.74032,BCT,MKD,OTH,,,,076,2021-07-07T00:00:00,2021-07-07T13:30:46,0,new,active
1100015042,dvnaptag,,,Limehayes Road,,,,,,Exeter Road,,,,W-bound,,W,E0045621,Okehampton,,,,,,,false,UKOS,259508,95295,-3.99247,50.74022,BCT,MKD,OTH,,,,076,2021-07-07T00:00:00,2021-07-07T13:30:46,0,new,active
1100015033,dvnatdma,,,School,,,,,,,,,,N-bound,,N,E0045630,Sticklepath,,,,,,,false,UKOS,263842,94294,-3.93071,50.73226,BCT,MKD,OTH,,,,076,2021-07-07T00:00:00,2021-07-07T13:30:46,0,new,active
1100015034,dvnatdmd,,,School,,,,,,,,,,opp,,S,E0045630,Sticklepath,,,,,,,false,UKOS,263840,94316,-3.93075,50.73246,BCT,MKD,OTH,,,,076,2021-07-07T00:00:00,2021-07-07T13:30:44,0,new,active
1100015032,dvnatdpg,,,Devonshire Inn,,,,,,,,,,E-bound,,E,E0045630,Sticklepath,,,,,,,false,UKOS,264138,94096,-3.92645,50.73055,BCT,MKD,OTH,,,,076,2021-07-07T00:00:00,2021-07-07T13:30:46,0,new,active
1100015031,dvnatdmw,,,Devonshire Inn,,,,,,,,,,opp,,W,E0045630,Sticklepath,,,,,,,false,UKOS,264105,94088,-3.92691,50.73047,BCT,MKD,OTH,,,,076,2021-07-07T00:00:00,2021-07-07T13:30:44,0,new,active
1100DEA56853,dvngmpwj,,,Woodside Court,,,,,,Brannam Crescent,,,,opp,,E,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,253539,131587,-4.09157,51.06488,BCT,MKD,OTH,,,,076,2009-08-18T00:00:00,2015-04-25T12:21:02,0,new,active
1100DEA56854,dvngmpwm,,,Woodside Court,,,,,,Brannam Crescent,,,,W-bound,,W,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,253575,131589,-4.09106,51.06491,BCT,MKD,OTH,,,,076,2009-08-18T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56851,dvngmpwd,,,Diggerland,,,,,,B3181,,,,NE-bound,,NE,E0045343,Willand,,,,,,,false,UKOS,303090,110010,-3.37893,50.88143,BCT,MKD,OTH,,,,076,2009-08-13T00:00:00,2018-02-26T14:08:13,10,new,active
1100DEA56852,dvngmpwg,,,Diggerland,,,,,,B3181,,,,SW-bound,,SW,E0045343,Willand,,,,,,,false,UKOS,303096,110005,-3.37884,50.88138,BCT,MKD,OTH,,,,076,2009-08-13T00:00:00,2014-02-05T16:37:48,2,new,active
1100DEA56849,dvngmptw,,,Imperial Hotel,,,,,,Taw Vale,,,,opp,,NW,E0045349,Barnstaple,,,,,,,false,UKOS,255918,132896,-4.05817,51.07725,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2016-08-19T11:58:18,3,new,active
1100DEA56850,dvngmpwa,,,Imperial Hotel,,,,,,Taw Vale,,,,SE-bound,,SE,E0045349,Barnstaple,,,,,,,false,UKOS,255944,132906,-4.0578,51.07734,BCT,CUS,OTH,,,,076,2009-10-06T00:00:00,2016-06-24T14:28:46,11,delete,inactive
1100DEA56858,dvngmtag,,,Business Park,,,,,,Fishleigh Road,,,,W-bound,,W,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,253922,131540,-4.08609,51.06456,BCT,MKD,OTH,,,,076,2009-08-18T00:00:00,2015-11-25T15:37:42,5,new,active
1100DEA56859,dvngmtaj,,,Business Park,,,,,,Fishleigh Road,,,,E-bound,,E,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,253995,131572,-4.08506,51.06486,BCT,MKD,OTH,,,,076,2009-08-18T00:00:00,2020-02-25T08:31:53,0,new,active
1100DEA56857,dvngmtad,,,Millennium House,,,,,,Brannam Crescent,,,,SE-bound,,SE,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,253865,131619,-4.08694,51.06525,BCT,MKD,OTH,,,,076,2009-08-19T00:00:00,2015-11-25T15:36:19,5,new,active
1100DEA56856,dvngmpwt,,,Willow Tree Court,,,,,,Brannam Crescent,,,,opp,,E,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,253740,131624,-4.08872,51.06527,BCT,MKD,OTH,,,,076,2009-08-18T00:00:00,2015-11-25T15:36:46,5,new,active
1100DEA56855,dvngmpwp,,,Willow Tree Court,,,,,,Brannam Crescent,,,,W-bound,,W,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,253700,131612,-4.08929,51.06515,BCT,MKD,OTH,,,,076,2009-08-18T00:00:00,2020-02-25T08:31:53,0,new,active
1100DEA56840,dvngjwma,,,Gammaton Road,,,,,,Gammaton Road,,,,W-bound,,W,E0008705,East-the-Water,Bideford,,,,,,false,UKOS,246656,125828,-4.18729,51.01134,BCT,CUS,OTH,,,,076,2007-03-21T00:00:00,2016-02-24T11:25:02,11,delete,inactive
1100DEA56841,dvngjwmd,,,Gammaton Road,,,,,,Gammaton Road,,,,E-bound,,E,E0008705,East-the-Water,Bideford,,,,,,false,UKOS,246612,125853,-4.18792,51.01155,BCT,MKD,OTH,,,,076,2007-03-21T00:00:00,2016-02-24T11:24:03,2,new,active
1100DEA56839,dvngjwjw,,,Industrial Estate,,,,,,Gammaton Road,,,,N-bound,,,E0008705,East-the-Water,Bideford,,,,,,false,UKOS,247021,125891,-4.18211,51.012,BCT,HAR,OTH,,,,076,2007-03-21T00:00:00,2015-08-16T09:17:59,0,delete,inactive
1100DEA56838,dvngjwjt,,,Industrial Estate,,,,,,Gammaton Road,,,,S-bound,,,E0008705,East-the-Water,Bideford,,,,,,false,UKOS,247038,125904,-4.18188,51.01212,BCT,HAR,OTH,,,,076,2007-03-21T00:00:00,2015-08-16T09:17:59,0,delete,inactive
1100DEA56836,dvngjwjm,,,New North Road,,,,,,New North Road,,,,Stop 28,,NW,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,292121,93109,-3.52983,50.72755,BCT,MKD,OTH,,,,076,2009-01-14T00:00:00,2017-01-19T15:41:21,14,new,active
1100DEA56837,dvngjwjp,,,New North Road,,,,,,New North Road,,,,E-bound,,E,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,292049,93160,-3.53086,50.728,BCT,MKD,OTH,,,,076,2007-03-20T00:00:00,2017-02-03T11:46:56,6,new,active
1100DEA56843,dvngjwmj,,,Kenwith Castle,,,,,,Kenwith Castle,,,,W-bound,,W,E0008650,Buckleigh,,,,,,,false,UKOS,243094,127621,-4.2388,51.02648,BCT,CUS,OTH,,,,076,2007-03-21T00:00:00,2024-05-02T08:51:27,41,delete,inactive
1100DEA56842,dvngjwmg,,,Kenwith Castle,,,,,,Kenwith Castle,,,,E-bound,,E,E0008650,Buckleigh,,,,,,,false,UKOS,243037,127643,-4.23962,51.02667,BCT,CUS,OTH,,,,076,2007-03-21T00:00:00,2024-05-02T08:51:27,41,delete,inactive
1100DEA56876,dvngmtgt,,,Lime Grove,,,,,,Lime Grove,,,,SW-bound,,SW,E0045243,Brixington,Exmouth,,,,,,false,UKOS,301515,83146,-3.39412,50.63966,BCT,MKD,OTH,,,,076,2010-02-01T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56875,dvngmtgp,,,Lovell Close,,,,,,Spiders Lane,,,,NW-bound,,NW,E0045243,Brixington,Exmouth,,,,,,false,UKOS,301279,83069,-3.39743,50.63892,BCT,MKD,OTH,,,,076,2010-02-01T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56874,dvngmtgm,,,Tiddybrook Meadows,,,,,,Plymouth Road,,,,SE-bound,,SE,E0045637,Whitchurch,,,,,,,false,UKOS,248546,72501,-4.13839,50.53263,BCT,MKD,OTH,,,,076,2010-01-26T00:00:00,2018-01-09T13:26:11,7,new,active
1100DEA56872,dvngmtgd,,,Chipperfield Antiques,,,,,,A3052,,,,SW-bound,,SW,E0007514,Colyford,,,,,,,false,UKOS,325105,92530,-3.06249,50.72754,BCT,MKD,OTH,,,,076,2009-12-01T00:00:00,2024-01-26T15:23:21,28,new,active
1100DEA57301,dvngtadm,,,The Wheelwright,,,,,,A3052,,,,NE-bound,,NE,E0007514,Colyford,,,,,,,false,UKOS,325232,92551,-3.06069,50.72775,BCT,MKD,OTH,,,,076,2016-04-06T00:00:00,2024-01-26T15:23:16,102,new,active
1100DEA12067,dvnatatp,,,Shelter,,,,,,,,,,W-bound,,W,E0045580,Winkleigh,,,,,,,false,UKOS,263318,107967,-3.94322,50.85502,BCT,MKD,OTH,,,,076,2010-02-24T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA56877,dvngmtgw,,,Shelter,,,,,,,,,,opp,,E,E0045580,Winkleigh,,,,,,,false,UKOS,263325,107971,-3.94312,50.85506,BCT,CUS,OTH,,,,076,2010-02-24T00:00:00,2015-04-25T12:21:02,0,new,active
1100DEB10005,dvndgjap,,,Ashton Bridge,,,,,,B3193,,,,N-bound,,N,E0008543,Lower Ashton,,,,,,,false,UKOS,284313,84066,-3.63757,50.64476,BCT,CUS,OTH,,,,076,2009-02-05T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEB10004,dvndgjaw,,,Ashton Bridge,,,,,,B3193,,,,S-bound,,S,E0008543,Lower Ashton,,,,,,,false,UKOS,284315,84072,-3.63755,50.64482,BCT,CUS,OTH,,,,076,2009-02-05T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEB10003,dvndatdg,,,Pound Lane,,,,,,Pound Lane,,,,E-bound,,E,E0045477,Bridford,,,,,,,false,UKOS,281736,86462,-3.67477,50.66578,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2023-05-24T17:46:08,37,new,active
1100DEB10001,dvndgatw,,,Teign Valley Nurseries,,,,,,B3193,,,,opp,,NW,N0074320,Bridfordmills,Doddiscombsleigh,,,,,,false,UKOS,283595,86939,-3.64863,50.67044,BCT,CUS,OTH,,,,076,2009-02-05T00:00:00,2015-04-25T12:21:02,0,new,active
1100DEB10002,dvndgawd,,,Teign Valley Nurseries,,,,,,B3193,,,,SE-bound,,SE,N0074320,Bridfordmills,Doddiscombsleigh,,,,,,false,UKOS,283610,86932,-3.64841,50.67038,BCT,CUS,OTH,,,,076,2009-02-05T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA56871,dvngmtga,,,Barrowdale Close,,,,,,Jubilee Drive,,,,opp,,SW,E0045243,Brixington,Exmouth,,,,,,false,UKOS,301552,83396,-3.39366,50.64191,BCT,MKD,OTH,,,,076,2009-11-27T00:00:00,2015-04-25T12:21:02,0,new,active
1100DEA56870,dvngmtdw,,,Barrowdale Close,,,,,,Jubilee Drive,,,,NE-bound,,NE,E0045243,Brixington,Exmouth,,,,,,false,UKOS,301578,83440,-3.3933,50.64231,BCT,MKD,OTH,,,,076,2009-11-27T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56863,dvngmtaw,,,Railway Station,,,,,,Station Approach,,,,NW-bound,,NW,E0007801,Fordton,Crediton,,,,,,false,UKOS,283983,99509,-3.6471,50.78351,BCT,MKD,OTH,,,,076,2009-10-05T00:00:00,2022-04-22T11:02:33,2,new,active
1100DEA56864,dvngmtda,,,Railway Station,,,,,,Station Approach,,,,SE-bound,,SE,E0007801,Fordton,Crediton,,,,,,false,UKOS,283995,99509,-3.64693,50.78351,BCT,MKD,OTH,,,,076,2009-10-05T00:00:00,2022-04-22T11:03:17,2,new,active
1100DEA56862,dvngmtat,,,DEL,,,,,,,,,,SE-bound,,SE,E0007801,Fordton,Crediton,,,,,,false,UKOS,284177,99473,-3.64433,50.78323,BCT,MKD,OTH,,,,076,2009-10-05T00:00:00,2019-10-02T11:49:43,16,delete,inactive
1100DEA56860,dvngmtam,,,Pathfields,,,,,,B3226,,,,NW-bound,,NW,E0045398,South Molton,,,,,,,false,UKOS,271014,126759,-3.84061,51.02569,BCT,MKD,OTH,,,,076,2009-10-05T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56861,dvngmtap,,,Pathfields,,,,,,B3226,,,,SE-bound,,SE,E0045398,South Molton,,,,,,,false,UKOS,271024,126756,-3.84046,51.02566,BCT,MKD,OTH,,,,076,2009-10-05T00:00:00,2016-06-24T14:48:44,7,new,active
1100DEA56868,dvngmtdp,,,Combe Hill Cross,,,,,,Ideford Combe,,,,S-bound,,S,E0008577,Sandygate,,,,,,,false,UKOS,287122,75662,-3.5953,50.56977,BCT,MKD,OTH,,,,076,2009-11-27T00:00:00,2016-06-24T15:01:26,9,new,active
1100DEC10913,dvndtptj,,,Waverly Road,,,,,,Exeter Road,,,,SW-bound,,SW,E0007670,Withycombe Raleigh,Exmouth,,,,,,false,UKOS,300359,81769,-3.41009,50.62708,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2018-02-27T09:57:59,12,new,active
1100DEA56867,dvngmtdm,,,Waverley Road,,,,,,Exeter Road,,,,opp,,NE,E0007670,Withycombe Raleigh,Exmouth,,,,,,false,UKOS,300369,81838,-3.40996,50.6277,BCT,MKD,OTH,,,,076,2009-11-12T00:00:00,2018-02-27T09:57:54,11,new,active
1100DEC11297,dvndatdt,,,Front House Lodge,,,,,,East Street,,,,W-bound,,W,E0045476,Bovey Tracey,,,,,,,false,UKOS,281763,78572,-3.67187,50.59486,BCT,MKD,OTH,,,,076,2009-11-27T00:00:00,2018-07-24T13:54:34,11,new,active
1100DEA56866,dvngmtdj,,,Pound Place,,,,,,East Street,,,,E-bound,,E,E0045476,Bovey Tracey,,,,,,,false,UKOS,281764,78578,-3.67186,50.59492,BCT,MKD,OTH,,,,076,2009-11-12T00:00:00,2020-08-10T21:15:59,6,new,active
1100DEA56806,dvngjtpt,,,Pottery Court,,,,,,Townstal Road,,,,W-bound,,W,E0008413,Townstal,Dartmouth,,,,,,false,UKOS,286902,51551,-3.59112,50.35298,BCT,MKD,OTH,,,,076,2006-11-06T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA56805,dvngjtpm,,,Mayor's Avenue,,,,,,Mayor's Avenue,,,,E-bound,,E,E0045423,Dartmouth,,,,,,,false,UKOS,287785,51516,-3.5787,50.35283,BCT,MKD,OTH,,,,076,2006-11-06T00:00:00,2024-02-06T10:08:58,37,new,active
1100DEA56802,dvngjtpd,,,Newlands Park,,,,,,Seaton Down Road,,,,NW-bound,,NW,E0045268,Seaton,,,,,,,false,UKOS,324005,90393,-3.07763,50.70819,BCT,CUS,OTH,,,,076,2006-09-21T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA56809,dvngjtwd,,,Abbeyfield,,,,,,Exeter Road,,,,W-bound,,W,E0045436,Ivybridge,,,,,,,false,UKOS,264075,56320,-3.91353,50.39101,BCT,MKD,OTH,,,,076,2006-11-06T00:00:00,2018-05-31T13:28:55,5,new,active
1100DEA56808,dvngjtwa,,,Marshalls Field,,,,,,Exeter Road,,,,E-bound,,E,E0045436,Ivybridge,,,,,,,false,UKOS,264042,56328,-3.914,50.39107,BCT,MKD,OTH,,,,076,2006-11-06T00:00:00,2018-05-31T13:28:17,5,new,active
1100DEA56801,dvngjtpa,,,Willow View Park,,,,,,,,,,SW-bound,,SW,E0045280,Whimple,,,,,,,false,UKOS,306161,96107,-3.33173,50.75695,BCT,CUS,OTH,,,,076,2006-09-21T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA56793,dvngjtjw,,,J H Taylor Drive,,,,,,J H Taylor Drive,,,,SW-bound,,SW,E0045561,Northam,,,,,,,false,UKOS,245128,129343,-4.21055,51.04251,BCT,CUS,OTH,,,,076,2006-07-26T00:00:00,2020-02-25T08:31:53,0,new,active
1100DEA56792,dvngjtjt,,,Meadow Brook,,,,,,Old Bideford Road,,,,NE-bound,,NE,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,253600,131716,-4.09075,51.06606,BCT,MKD,OTH,,,,076,2006-10-31T00:00:00,2015-11-25T16:32:25,23,new,active
1100DEA56795,dvngjtmd,,,Baxworthy Cross,,,,,,B3248,,,,N-bound,,N,E0008904,Welsford,,,,,,,false,UKOS,228370,122344,-4.44607,50.97487,BCT,CUS,OTH,,,,076,2006-08-11T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56796,dvngjtmg,,,Baxworthy Cross,,,,,,B3248,,,,S-bound,,S,E0008904,Welsford,,,,,,,false,UKOS,228372,122329,-4.44603,50.97473,BCT,CUS,OTH,,,,076,2006-08-11T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56800,dvngjtmw,,,Grange Avenue,,,,,,Old Torrington Road,,,,opp,,SW,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,254621,131854,-4.07625,51.06756,BCT,MKD,OTH,,,,076,2006-09-06T00:00:00,2015-04-25T12:20:13,0,new,active
1100DEA56799,dvngjtmt,,,Grange Avenue,,,,,,Old Torrington Road,,,,NE-bound,,NE,E0008100,Roundswell,Barnstaple,,,,,,false,UKOS,254618,131860,-4.07629,51.06761,BCT,MKD,OTH,,,,076,2006-09-06T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA56797,dvngjtmj,,,Braunton Academy,,,,,,Wrafton Road,,,,opp,,N,E0045355,Braunton,,,,,,,false,UKOS,249138,135933,-4.15615,51.10279,BCT,MKD,OTH,,,,076,2009-10-15T00:00:00,2023-05-24T16:40:37,79,new,active
1100DEA56798,dvngjtmp,,,Braunton Academy,,,,,,Wrafton Road,,,,nr,,S,E0045355,Braunton,,,,,,,false,UKOS,249163,135929,-4.15579,51.10276,BCT,MKD,OTH,,,,076,2009-10-15T00:00:00,2023-05-24T16:42:09,81,new,active
1100DEA56829,dvngjwgd,,,Primary School,,,,,,New Road,,,,SW-bound,,SW,E0008586,Starcross,,,,,,,false,UKOS,297486,81667,-3.45066,50.62566,BCT,MKD,OTH,,,,076,2007-01-30T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56830,dvngjwgm,,,Primary School,,,,,,New Road,,,,NE-bound,,NE,E0008586,Starcross,,,,,,,false,UKOS,297476,81670,-3.45081,50.62569,BCT,MKD,OTH,,,,076,2007-01-30T00:00:00,2018-06-14T16:35:08,6,new,active
1100DEA56826,dvngjwdt,,,Petton Cross,,,,,,B3227,,,,E-bound,,E,E0007872,Petton,,,,,,,false,UKOS,300542,124702,-3.41916,51.01307,BCT,CUS,OTH,,,,076,2007-01-09T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA56825,dvngjwdp,,,Shelter,,,,,,,,,,SW-bound,,SW,E0007872,Petton,,,,,,,false,UKOS,300553,124685,-3.41899,51.01292,BCT,MKD,OTH,,,,076,2007-01-09T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA56833,dvngjwja,,,The Manor,,,,,,Old Launceston Road,,,,SE-bound,,SE,E0045633,Tavistock,,,,,,,false,UKOS,247275,74688,-4.15721,50.55195,BCT,MKD,OTH,,,,076,2007-06-26T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56832,dvngjwgw,,,Morrisons,,,,,,,,,,N-bound,,N,E0045633,Tavistock,,,,,,,false,UKOS,247960,73050,-4.14688,50.53741,BCT,MKD,OTH,,,,076,2007-06-26T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56831,dvngjwgt,,,Industrial Estate,,,,,,Alexandria Road,,,,SW-bound,,SW,E0045271,Sidmouth,,,,,,,false,UKOS,312259,88693,-3.24353,50.69125,BCT,CUS,OTH,,,,076,2007-03-09T00:00:00,2018-11-15T12:12:14,8,delete,inactive
1100DEA56817,dvngjwam,,,Parkwood Road,,,,,,Parkwood Road,,,,E-bound,,E,E0045633,Tavistock,,,,,,,false,UKOS,248679,74682,-4.1374,50.55226,BCT,MKD,OTH,,,,076,2006-11-17T00:00:00,2014-08-28T11:21:15,95,new,active
1100DEA56818,dvngjwap,,,Parkwood Road,,,,,,Parkwood Road,,,,W-bound,,W,E0045633,Tavistock,,,,,,,false,UKOS,248681,74670,-4.13737,50.55215,BCT,CUS,OTH,,,,076,2006-11-17T00:00:00,2014-08-28T10:49:44,62,new,active
1100DEA56814,dvngjwad,,,The Weary Traveller,,,,,,Station Road,,,,W-bound,,W,E0045305,Cullompton,,,,,,,false,UKOS,302496,107715,-3.38676,50.8607,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2018-05-31T12:29:42,4,new,active
1100DEA56815,dvngjwag,,,The Weary Traveller,,,,,,Station Road,,,,E-bound,,E,E0045305,Cullompton,,,,,,,false,UKOS,302491,107728,-3.38683,50.86081,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2018-05-31T12:29:52,4,new,active
1100DEA56821,dvngjwda,,,Yealm Hotel,,,,,,Yealm Road,,,,SE-bound,,SE,E0008363,Newton Ferrers,,,,,,,false,UKOS,253962,48069,-4.05251,50.31443,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2021-07-07T13:30:46,0,new,active
